,Unnamed: 0,id,Title,Year,BoxOffice,Production,budget,genres,original_language,popularity,production_companies,revenue,runtime,Metacritic,imdb,rotten,cluster
5082,5096,tt2872750,Shaun the Sheep Movie,2015,"$19,375,982",,25000000,"['Adventure', 'Comedy', 'Family', 'Animation']",en,2.5228,"['StudioCanal', 'Aardman', 'Anton Capital Entertainment']",106209378,85,81.0,73.0,99.0,FAMILIA
5083,5097,tt2873282,Red Sparrow,2018,"$46,874,505",,69000000,"['Action', 'Thriller', 'Mystery', 'Drama']",en,6.4759,"['Chernin Entertainment', '20th Century Fox', 'TSG Entertainment']",151572634,140,53.0,66.0,45.0,ACAO_REALISTA
5094,5108,tt2884018,Macbeth,2015,"$1,110,707",,15000000,"['History', 'War', 'Drama']",en,2.1645,"['Anton Capital Entertainment', 'See-Saw Films', 'Creative Scotland', 'DMC Film', 'Film4 Productions', 'StudioCanal', 'The Weinstein Company']",16322067,113,71.0,66.0,80.0,DRAMAS
5097,5111,tt2888046,Ip Man 3,2015,"$2,679,437",,36000000,"['Action', 'History', 'Drama', 'Biography', 'Crime']",cn,2.2164,"['Dreams Salon Entertainment Culture', 'Pegasus Motion Pictures', 'Starbright Communications', 'Golden Harvest Company', 'Henan Film & TV Production Group', 'My Pictures Studio']",157000000,105,57.0,70.0,77.0,ACAO_DE_PAI
5106,5120,tt2908446,The Divergent Series: Insurgent,2015,"$130,179,072",,110000000,"['Adventure', 'Action', 'Thriller', 'Sci-Fi', 'Science Fiction']",en,7.2982,"['Summit Entertainment', 'Red Wagon Entertainment', 'Mandeville Films', 'NeoReel', 'Lionsgate']",297002527,119,42.0,62.0,29.0,ACAO_FANTASIA
5107,5121,tt2909116,Wolf Totem,2015,"$210,591",,38000000,"['Adventure', 'Drama']",zh,1.4229,"['China Film Group Corporation', 'Columbia Pictures', 'Reperage', 'China Movie Channel', 'China Film Co-Production Corp.', 'Loull Productions', 'Wild Bunch', 'Mars Films', 'Chinavision Media Group', 'Mandrill Visual Effects']",123205624,116,58.0,66.0,67.0,DRAMAS
5109,5123,tt2910904,The Dressmaker,2015,"$2,022,115",,11930000,"['Comedy', 'Western', 'Drama']",en,12.0557,"['White Hot Productions', 'Screen Australia', 'Film Art Media', 'Embankment Films', 'Ingenious Media', 'Universal Pictures']",25003426,118,47.0,70.0,60.0,DRAMAS
5134,5149,tt2932536,47 Meters Down,2017,"$44,307,191",,5500000,"['Thriller', 'Horror', 'Mystery']",en,3.3023,"['Lantica Media', 'Flexibon Films', 'Dragon Root Securities', 'Altitude Film Sales', 'Dimension Films', 'Entertainment Studios Motion Pictures', 'Tea Shop & Film Company', 'The Fyzz']",62198461,89,52.0,56.0,53.0,THRILLER
5139,5154,tt29354040,Renaissance: A Film by Beyoncé,2023,"$33,889,684",,15000000,"['Music', 'Documentary']",en,0.6318,['Parkwood Entertainment'],44029271,170,86.0,86.0,98.0,DRAMAS
5140,5155,tt2935476,Far from the Madding Crowd,2015,"$12,236,500",,14500000,"['Romance', 'Drama']",en,1.7727,"['DNA Films', 'BBC Film']",30300000,119,71.0,71.0,85.0,ROMANCES
5141,5156,tt2935510,Ad Astra,2019,"$50,188,370",,87500000,"['Adventure', 'Science Fiction', 'Mystery', 'Drama']",en,2.6268,"['New Regency Productions', 'MadRiver Pictures', 'Plan B Entertainment', 'RT Features', 'Bona Film Group', 'TSG Entertainment', 'Keep Your Head Productions', '20th Century Fox']",127461872,123,80.0,65.0,83.0,ACAO_FANTASIA
5145,5161,tt2937696,Everybody Wants Some!!,2016,"$3,400,278",,10000000,['Comedy'],en,1.8831,"['Annapurna Pictures', 'Detour Filmproduction']",3400278,117,85.0,69.0,87.0,DRAMAS
5146,5162,tt2938956,The Transporter Refueled,2015,"$16,029,670",,25000000,"['Action', 'Thriller', 'Crime']",en,3.313,"['EuropaCorp', 'TF1 Films Production', 'Fundamental Films', 'Canal+', 'OCS', 'TF1', 'TMC', 'Belga Films', 'Belga Productions']",72629670,95,32.0,52.0,16.0,ACAO_DE_PAI
5154,5170,tt2948356,Zootopia,2016,"$341,268,248",,150000000,"['Adventure', 'Action', 'Comedy', 'Family', 'Animation']",en,19.0627,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",1023784195,109,78.0,80.0,98.0,FAMILIA
5159,5175,tt2948840,Life,2015,,,12000000,"['Drama', 'Biography']",en,0.8498,"['See-Saw Films', 'Barry Films', 'First Generation Films', 'Film4 Productions']",1231606,112,59.0,60.0,63.0,DRAMAS
5179,5195,tt2967224,Hot Pursuit,2015,"$34,580,201",,35000000,"['Action', 'Comedy', 'Crime']",en,3.7478,"['New Line Cinema', 'Pacific Standard', 'Metro-Goldwyn-Mayer', 'Warner Bros. Pictures']",51680201,87,31.0,51.0,8.0,ACAO_DE_PAI
5188,5204,tt2974918,Alvin and the Chipmunks: The Road Chip,2015,"$85,886,987",,90000000,"['Adventure', 'Comedy', 'Family', 'Animation', 'Music']",en,3.9806,"['TSG Entertainment', 'Fox 2000 Pictures', 'Regency Enterprises', 'Bagdasarian Productions', 'Sunswept Entertainment']",233755553,92,33.0,49.0,16.0,FAMILIA
5189,5205,tt2975590,Batman v Superman: Dawn of Justice,2016,"$330,360,194",,250000000,"['Adventure', 'Action', 'Fantasy', 'Sci-Fi']",en,11.0032,"['Warner Bros. Pictures', 'RatPac Entertainment', 'Atlas Entertainment', 'DC Entertainment', 'Cruel & Unusual Films']",874362803,152,44.0,65.0,29.0,ACAO_FANTASIA
5190,5206,tt2976182,Roy,2015,,,500,"['Action', 'Romance', 'Drama']",hi,0.8059,"['Freeway Pictures', 'T-Series']",5400,146,,32.0,17.0,ROMANCES
5192,5208,tt2978102,Term Life,2016,"$21,256",,16500000,"['Action', 'Thriller', 'Mystery', 'Drama', 'Crime']",en,0.9692,"['WWE Studios', 'PenLife Media', 'PalmStar Media']",21256,93,23.0,56.0,0.0,ACAO_DE_PAI
5199,5215,tt2979920,Bombay Velvet,2015,"$450,692",,18000000,"['Action', 'Thriller', 'Drama', 'Crime']",hi,0.4097,"['Fox Star Studios', 'Phantom Films']",1500000,151,,55.0,42.0,ACAO_DE_PAI
5201,5217,tt2980210,A Hologram for the King,2016,"$4,212,494",,30000000,"['Comedy', 'Romance', 'Drama']",en,1.528,"['Playtone', 'X Filme Creative Pool', 'Primeridian Entertainment', 'Deux Vingt', 'WS Film', 'Silver Reel', 'Fábrica de Cine']",9169507,97,58.0,61.0,70.0,ROMANCES
5202,5218,tt2980554,The Girl in the Book,2015,"$8,245",,8245,['Drama'],en,0.5172,['Varient Busted Buggy Entertainmen'],81379,86,68.0,61.0,93.0,DRAMAS
5224,5240,tt3014284,The Lego Ninjago Movie,2017,"$59,364,177",,70000000,"['Adventure', 'Action', 'Comedy', 'Family', 'Animation']",en,4.5321,"['Lin Pictures', 'Lord Miller', 'Vertigo Entertainment', 'Warner Animation Group', 'LEGO', 'Animal Logic']",123081555,101,55.0,61.0,56.0,FAMILIA
5226,5242,tt3014866,Criminal,2016,"$14,708,696",,31500000,"['Action', 'Thriller', 'Sci-Fi', 'Science Fiction', 'Crime']",en,5.1744,"['BenderSpink', 'Campbell Grobman Films', 'Criminal Productions', 'Fipex Holding', 'Lionsgate', 'Millennium Media', 'Davis Films', 'Summit Entertainment']",14708696,113,36.0,63.0,30.0,ACAO_DE_PAI
5231,5247,tt3018070,Stonewall,2015,"$187,674",,13500000,"['History', 'Drama']",en,1.1121,"['Centropolis Entertainment', 'Lionsgate']",187674,129,30.0,54.0,9.0,DRAMAS
5246,5262,tt3038708,Iron Sky: The Coming Race,2019,,,17500000,"['Adventure', 'Action', 'Comedy', 'Science Fiction', 'Fantasy']",en,2.0322,"['Potemkino', 'Iron sky universe', '27 Films Production']",392166,93,,50.0,29.0,ACAO_FANTASIA
5249,5265,tt3040964,The Jungle Book,2016,"$364,001,123",,175000000,"['Adventure', 'Action', 'Fantasy', 'Family', 'Animation', 'Drama']",en,7.7465,"['Walt Disney Pictures', 'Fairview Entertainment', 'Moving Picture Company']",966550600,106,77.0,73.0,94.0,FAMILIA
5255,5271,tt3045616,Mortdecai,2015,"$7,696,134",,60000000,"['Adventure', 'Action', 'Comedy']",en,2.3045,"['Lionsgate', 'Mad Chance', 'Infinitum Nihil', 'OddLot Entertainment', 'Huayi Brothers Pictures']",47318560,107,27.0,55.0,12.0,ACAO_FANTASIA
5262,5278,tt3062096,Inferno,2016,"$34,343,574",,75000000,"['Adventure', 'Action', 'Thriller', 'Mystery', 'Crime']",en,4.8035,"['Columbia Pictures', 'Imagine Entertainment']",220021259,121,42.0,62.0,23.0,ACAO_DE_PAI
5265,5281,tt3065204,The Conjuring 2,2016,"$102,516,140",,40000000,"['Thriller', 'Horror', 'Mystery']",en,24.4035,"['New Line Cinema', 'The Safran Company', 'Atomic Monster', 'RatPac Entertainment']",322811702,134,65.0,73.0,80.0,THRILLER
5267,5283,tt3068194,Love & Friendship,2016,"$14,016,568",,3000000,"['Comedy', 'Romance', 'Drama']",en,0.8408,"['Amazon Studios', 'Blinder Films', 'Chic Films', 'Westerly Films', 'Revolver Amsterdam']",21401949,94,87.0,64.0,96.0,ROMANCES
5272,5288,tt3072482,Hardcore Henry,2015,"$9,252,038",,2000000,"['Adventure', 'Action', 'Sci-Fi', 'Science Fiction']",en,2.2928,"['Bazelevs Production', 'Versus Pictures', 'Huayi Brothers Pictures']",16810562,96,51.0,67.0,51.0,ACAO_FANTASIA
5274,5290,tt3076658,Creed,2015,"$109,778,883",,37000000,"['Sport', 'Action', 'Drama']",en,9.8083,"['Metro-Goldwyn-Mayer', 'New Line Cinema', 'Chartoff-Winkler Productions']",173600000,133,82.0,76.0,95.0,ACAO_REALISTA
5275,5291,tt3077214,Suffragette,2015,"$4,702,420",,14000000,"['History', 'Drama']",en,2.1043,"['Pathé', 'Film4 Productions', 'BFI', 'Ingenious Media', 'Ruby Films']",16002420,106,64.0,69.0,73.0,DRAMAS
5277,5293,tt3079380,Spy,2015,"$110,825,712",,65000000,"['Action', 'Comedy', 'Crime']",en,7.2306,"['Chernin Entertainment', 'Feigco Entertainment', 'TSG Entertainment', '20th Century Fox']",235666219,120,75.0,70.0,95.0,ACAO_DE_PAI
5294,5310,tt3095734,Monster Trucks,2016,"$33,370,166",,125000000,"['Adventure', 'Action', 'Comedy', 'Science Fiction']",en,3.3544,"['Nickelodeon Movies', 'Paramount Pictures', 'Disruption Entertainment', 'Paramount Animation']",64493915,104,41.0,57.0,32.0,ACAO_FANTASIA
5305,5321,tt3104988,Crazy Rich Asians,2018,"$174,837,452",,30000000,"['Comedy', 'Romance', 'Drama']",en,6.8163,"['SK Global Entertainment', 'Color Force', 'Ivanhoe Pictures', 'Warner Bros. Pictures', 'Starlight Culture Entertainment Group']",238539198,121,74.0,69.0,91.0,ROMANCES
5306,5322,tt31050020,Once Upon a Deadpool,2018,,,110000000,"['Adventure', 'Action', 'Comedy']",en,2.466,"['20th Century Fox', 'Genre Films', 'Maximum Effort', 'Marvel Entertainment']",51349833,118,,72.0,57.0,ACAO_FANTASIA
5312,5328,tt3110958,Now You See Me 2,2016,"$65,075,540",,120000000,"['Adventure', 'Action', 'Thriller', 'Comedy', 'Crime']",en,9.6737,"['Summit Entertainment', 'K/O Paper Products', 'TIK Films', 'Lionsgate']",334897606,129,46.0,64.0,34.0,ACAO_DE_PAI
5329,5345,tt3127022,The Bookshop,2017,"$1,588,150",,5400000,['Drama'],en,0.9255,"['Zephyr Films', 'A Contracorriente Films', 'Diagonal TV']",12055868,110,62.0,65.0,57.0,DRAMAS
5353,5369,tt3152624,Trainwreck,2015,"$110,212,700",,35000000,"['Comedy', 'Romance', 'Drama']",en,10.4165,['Apatow Productions'],140795793,125,75.0,62.0,84.0,ROMANCES
5364,5380,tt3164256,Rock the Kasbah,2015,"$3,020,664",,15000000,"['Comedy', 'War', 'Music']",en,0.8047,"['Shangri-La Entertainment', 'QED International', 'Dune Films', 'Venture Forth', 'Open Road Films']",3020664,100,29.0,55.0,7.0,DRAMAS
5370,5386,tt3168230,Mr. Holmes,2015,"$17,737,646",,11000000,"['Family', 'Mystery', 'Drama', 'Crime']",en,2.0371,"['FilmNation Entertainment', 'BBC Film', 'See-Saw Films', 'Archer Gray', 'AI Film', 'Miramax', 'Icon Productions']",29355203,104,67.0,68.0,88.0,ACAO_DE_PAI
5374,5390,tt3170832,Room,2015,"$14,677,654",,13000000,"['Thriller', 'Drama']",en,4.2162,"['Téléfilm Canada', 'Element Pictures', 'FilmNation Entertainment', 'No Trace Camping', 'Film4 Productions', 'Fís Éireann/Screen Ireland']",35401758,118,86.0,81.0,93.0,DRAMAS
5377,5393,tt3172532,The Diary of a Teenage Girl,2015,"$1,477,002",,2000000,"['Comedy', 'Romance', 'Drama']",en,1.3209,"['Archer Gray', 'Cold Iron Pictures', 'Caviar']",1477002,103,87.0,68.0,95.0,ROMANCES
5389,5405,tt3181776,Momentum,2015,,,20000000,"['Action', 'Thriller', 'Crime']",en,1.7924,"['Thaba Media', 'UFA', 'Azari Media']",133332,96,18.0,55.0,26.0,ACAO_DE_PAI
5390,5406,tt3181822,The Boy Next Door,2015,"$35,423,380",,4000000,['Thriller'],en,3.5718,"['Smart Entertainment', 'Blumhouse Productions', 'Nuyorican Productions']",52425855,91,30.0,47.0,12.0,THRILLER
5391,5407,tt3182620,Bitter Harvest,2017,"$557,241",,20000000,"['History', 'War', 'Romance', 'Drama']",en,0.7235,"['Andamar Entertainment', ""Devil's Harvest Production""]",557241,103,34.0,60.0,15.0,ROMANCES
5394,5410,tt3183660,Fantastic Beasts and Where to Find Them,2016,"$234,037,575",,180000000,"['Adventure', 'Fantasy', 'Family']",en,9.3171,"['Heyday Films', 'Warner Bros. Pictures']",809342332,132,66.0,72.0,74.0,FAMILIA
5406,5422,tt3195644,Insidious: Chapter 3,2015,"$52,218,558",,10000000,"['Thriller', 'Horror', 'Mystery']",en,4.493,"['Blumhouse Productions', 'Entertainment One']",120453155,97,52.0,61.0,56.0,THRILLER
5421,5437,tt3203606,Trumbo,2015,"$7,857,741",,15000000,"['Drama', 'Biography']",en,2.0602,"['Shivhans Pictures', 'Groundswell Productions', 'Inimitable Pictures']",8235661,124,60.0,74.0,75.0,DRAMAS
5425,5441,tt3205376,Slow West,2015,"$229,094",,2000000,"['Adventure', 'Thriller', 'Western', 'Romance', 'Drama']",en,0.996,"['Film4 Productions', 'BFI', 'New Zealand Film Commission', 'Cross City Films', 'HanWay Films', 'DMC Film', 'See-Saw Films']",1617522,84,72.0,69.0,92.0,ROMANCES
5479,5496,tt3231054,Risen,2016,"$36,880,033",,20000000,"['Adventure', 'Action', 'History', 'Fantasy', 'Drama']",en,3.5198,"['Patrick Aiello Productions', 'Affirm Films', 'Columbia Pictures', 'LD Entertainment']",46100000,107,51.0,63.0,53.0,ACAO_REALISTA
5485,5502,tt3236120,I'll See You in My Dreams,2015,"$7,449,681",,1000000,"['Comedy', 'Romance', 'Drama']",en,0.8713,"['Jeff Rice Films', 'Two Flints', 'Northern Lights Films']",7449681,92,75.0,67.0,67.0,ROMANCES
5511,5530,tt3262342,Loving Vincent,2017,"$6,735,118",,5500000,"['History', 'Animation', 'Mystery', 'Drama']",en,2.3519,"['Breakthru Films', 'Trademark Films', 'RBF Productions', 'Odra Film', 'Centrum Technologii Audiowizualnych']",42187665,95,62.0,78.0,84.0,DRAMAS
5513,5532,tt3263904,Sully,2016,"$125,070,033",,60000000,"['History', 'Drama', 'Biography']",en,5.3291,"['Malpaso Productions', 'Flashlight Films', 'Warner Bros. Pictures', 'RatPac Entertainment', 'The Kennedy/Marshall Company']",240800000,96,74.0,74.0,85.0,DRAMAS
5518,5537,tt3268668,Captive,2015,"$2,583,301",,2000000,"['Action', 'Thriller', 'Drama', 'Biography', 'Crime']",en,1.1358,"['Itaca Films', 'BN Films', '1019 Entertainment', 'Brightside Entertainment', 'Yoruba Saxon']",2801508,97,36.0,54.0,28.0,ACAO_DE_PAI
5521,5540,tt3276924,Heist,2015,"$50,136",,8900000,"['Action', 'Thriller', 'Drama', 'Crime']",en,1.7725,"['Silver Plane Films', 'EFO Films', 'Mass Hysteria Entertainment', 'Tri Vision Pictures', 'Hannibal Classics']",4100000,93,37.0,61.0,30.0,ACAO_DE_PAI
5523,5542,tt3278330,Tale of Tales,2015,"$118,925",,12000000,"['Horror', 'Fantasy', 'Romance', 'Drama']",it,2.0051,"['Archimede', 'Le Pacte', 'HanWay Films', 'New Sparta Films', 'Recorded Picture Company', 'RAI']",5500277,134,72.0,64.0,83.0,ROMANCES
5524,5543,tt3280262,Cult of Chucky,2017,,,6500000,"['Thriller', 'Horror']",en,3.6186,['Universal 1440 Entertainment'],2332018,91,69.0,53.0,81.0,THRILLER
5526,5545,tt3281548,Little Women,2019,"$108,101,214",,40000000,"['History', 'Romance', 'Drama']",en,10.551,"['Columbia Pictures', 'Regency Enterprises', 'Pascal Pictures']",216600000,135,91.0,78.0,95.0,ROMANCES
5527,5546,tt3282076,Domino,2019,,,7800000,"['Thriller', 'Crime']",en,1.709,"['N279 Entertainment', 'Backup Media', 'Schønne Film', 'Zilvermeer Productions', 'Recalcati Multimedia', 'saban', 'Action Brand', 'Beluga Tree', 'Proximus', 'Global Road Entertainment', 'Ciné+', 'Canal+']",439085,89,40.0,45.0,34.0,ACAO_DE_PAI
5540,5560,tt3289724,Welcome to Marwen,2018,"$10,763,520",,39000000,"['Comedy', 'Drama', 'Biography']",en,1.8621,"['DreamWorks Pictures', 'Universal Pictures', 'ImageMovers', 'Perfect World Pictures', 'dentsu']",13061491,116,40.0,62.0,33.0,DRAMAS
5541,5561,tt3289728,Equals,2015,"$33,258",,16000000,"['Sci-Fi', 'Science Fiction', 'Romance', 'Drama']",en,2.1702,"['Infinite Studios', 'Freedom Media', 'Route One Entertainment', 'Scott Free Productions']",2084628,102,43.0,60.0,36.0,ROMANCES
5543,5563,tt3289956,The Autopsy of Jane Doe,2016,"$10,474",,4000000,"['Thriller', 'Horror', 'Mystery']",en,8.3069,"['IM Global', 'Impostor Pictures', '42']",6170043,86,65.0,68.0,86.0,THRILLER
5556,5576,tt3296908,The Man with the Iron Heart,2017,,,32679734,"['Action', 'Thriller', 'History', 'War', 'Biography']",en,1.8865,"['Red Crown Productions', 'Nexus Factory', 'Légende Films', 'Cutting Edge Group', 'Echo Lake Entertainment', 'FilmNation Entertainment', 'Lantern Entertainment', 'The Weinstein Company', 'France 2 Cinéma', 'Carmel Productions', 'C2M Productions', 'HHHH', 'Canal+', 'Ciné+', 'France Télévisions', 'Taxshelter. be', 'BNP Paribas Fortis', 'Mars Films']",4412639,120,,64.0,67.0,ACAO_REALISTA
5560,5580,tt3300542,London Has Fallen,2016,"$62,524,260",,60000000,"['Action', 'Thriller']",en,5.4472,"['Millennium Media', 'Gramercy Pictures', 'G-BASE', 'LHF Film', 'Nu Boyana Film Studios']",205754447,99,28.0,59.0,28.0,ACAO_REALISTA
5561,5581,tt3300572,Stung,2015,,,2500000,"['Adventure', 'Action', 'Horror', 'Science Fiction', 'Comedy']",en,0.7802,"['Rat Pack Filmproduktion', 'XYZ Films']",71085,87,46.0,51.0,60.0,ACAO_FANTASIA
5562,5582,tt3300980,The 12th Man,2017,,,7806306,"['History', 'Thriller', 'War', 'Drama']",no,1.5361,"['Zwart Arbeid', 'Nordisk Film Denmark']",9567121,136,70.0,73.0,86.0,ACAO_REALISTA
5580,5602,tt3312830,Youth,2015,"$2,703,296",,13360000,"['Comedy', 'Romance', 'Drama', 'Music']",it,2.2243,"['Indigo Film', 'Medusa Film', 'Barbary Films', 'Pathé', 'Number 9 Films', 'C-Films', 'France 2 Cinéma', 'Film4 Productions']",2000000,125,64.0,73.0,72.0,ROMANCES
5584,5606,tt3315342,Logan,2017,"$226,277,068",,97000000,"['Action', 'Sci-Fi', 'Science Fiction', 'Drama']",en,41.0111,"['Hutch Parker Entertainment', ""The Donners' Company"", 'Genre Films', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",619021436,137,77.0,81.0,93.0,ACAO_FANTASIA
5585,5607,tt3316948,American Ultra,2015,"$14,440,985",,28000000,"['Action', 'Comedy']",en,2.6704,"['Merced Media Partners', 'Lionsgate', 'The Bridge Finance Company', 'Circle of Confusion', 'FilmNation Entertainment', 'Likely Story', 'PalmStar Media']",27100000,96,50.0,61.0,43.0,ACAO_FANTASIA
5590,5612,tt3319730,The Mercy,2018,"$29,538",,18000000,"['Adventure', 'Drama', 'Biography']",en,1.3663,"['BBC Film', 'Blueprint Pictures', 'StudioCanal']",4536348,102,60.0,60.0,73.0,DRAMAS
5591,5613,tt3319920,Regression,2015,"$55,039",,20000000,"['Thriller', 'Horror', 'Mystery', 'Drama', 'Crime']",en,1.8101,"['Mod Producciones', 'First Generation Films', 'FilmNation Entertainment', 'Himenóptero', 'Telecinco Cinema', 'Telefónica Studios']",17671101,106,32.0,56.0,14.0,THRILLER
5595,5617,tt3322364,Concussion,2015,"$34,542,474",,35000000,"['Sport', 'Drama', 'Biography']",en,5.3946,"['Village Roadshow Pictures', 'Columbia Pictures', 'The Cantillon Company', 'LStar Capital', 'The Shuman Company', 'Cara Films', 'Scott Free Productions']",50400000,123,55.0,71.0,58.0,DRAMAS
5612,5634,tt3332064,Pan,2015,"$35,088,320",,150000000,"['Adventure', 'Action', 'Fantasy', 'Comedy', 'Family']",en,3.2895,"['Moving Picture Company', 'Berlanti Productions', 'RatPac Entertainment', 'Warner Bros. Pictures', 'Isobel Griffiths', 'Prime Focus']",128388320,111,36.0,57.0,26.0,FAMILIA
5637,5659,tt3348730,Jigsaw,2017,"$38,052,832",,10000000,"['Thriller', 'Horror', 'Mystery']",en,4.8606,"['Twisted Pictures', 'A Bigger Boat', 'Serendipity Productions', 'Lionsgate']",104223315,91,39.0,57.0,32.0,THRILLER
5641,5663,tt3352390,Friend Request,2016,"$3,759,078",,9900000,"['Thriller', 'Horror', 'Mystery']",en,1.2726,"['Wiedemann & Berg Film', 'Seven Pictures', 'Two Oceans Production (TOP)']",10975390,92,31.0,52.0,17.0,THRILLER
5647,5669,tt3361792,Tolkien,2019,"$4,535,154",,20000000,"['War', 'Romance', 'Drama', 'Biography']",en,2.2976,"['Fox Searchlight Pictures', 'TSG Entertainment', 'Chernin Entertainment']",8654322,112,48.0,68.0,51.0,ROMANCES
5653,5675,tt3369806,Max,2015,"$42,656,255",,20000000,"['Adventure', 'Family', 'Drama']",en,3.3123,"['Reel Chefs Catering', 'Sunswept Entertainment', 'Metro-Goldwyn-Mayer', 'Warner Bros. Pictures']",43956255,111,47.0,66.0,37.0,DRAMAS
5655,5677,tt3371366,Transformers: The Last Knight,2017,"$130,168,683",,217000000,"['Adventure', 'Action', 'Sci-Fi', 'Science Fiction']",en,9.2081,"['Paramount Pictures', 'di Bonaventura Pictures', 'Ian Bryce Productions', 'DeSanto/Murphy Productions', 'Hasbro']",605425157,154,27.0,52.0,16.0,ACAO_FANTASIA
5658,5680,tt3381008,The Brothers Grimsby,2016,"$6,874,837",,35000000,"['Adventure', 'Action', 'Comedy']",en,2.8613,"['Columbia Pictures', 'LStar Capital', 'Village Roadshow Pictures', 'Working Title Films', 'Big Talk Studios', 'Four by Two Films']",28000000,83,44.0,62.0,37.0,ACAO_FANTASIA
5661,5683,tt3385516,X-Men: Apocalypse,2016,"$155,442,489",,178000000,"['Adventure', 'Action', 'Fantasy', 'Science Fiction', 'Sci-Fi']",en,8.5691,"[""The Donners' Company"", 'Bad Hat Harry Productions', 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",543934787,144,52.0,68.0,47.0,ACAO_FANTASIA
5662,5684,tt3385524,Stan & Ollie,2018,"$5,470,235",,10000000,"['Comedy', 'Drama', 'Biography']",en,1.5267,"['Fable Pictures', 'Entertainment One', 'Baby Cow Productions', 'Sonesta Films', 'BBC Film', 'Sony Pictures Classics', 'Entertainment One Features', 'Sierra/Affinity']",24420923,98,75.0,72.0,93.0,DRAMAS
5663,5685,tt3387266,A United Kingdom,2016,"$3,902,185",,14000000,"['History', 'Drama', 'Biography']",en,1.2665,"['Pathé', 'Yoruba Saxon', 'Harbinger Pictures', 'Perfect Weekend', 'Film United', 'Canal+', 'Ciné+', 'BBC Film', 'Ingenious Media', 'Fox Searchlight Pictures', 'BFI']",13819139,111,65.0,69.0,83.0,DRAMAS
5665,5687,tt3387520,Scary Stories to Tell in the Dark,2019,"$68,947,075",,25000000,"['Adventure', 'Horror', 'Mystery']",en,3.4159,"['1212 Entertainment', 'Double Dare You', 'Entertainment One', 'CBS Films', 'Rolling Hills', 'Hivemind', 'Starlight Culture Entertainment Group']",104545505,108,61.0,62.0,78.0,THRILLER
5666,5688,tt3387542,The Forest,2016,"$26,594,261",,10000000,"['Thriller', 'Horror', 'Mystery']",en,2.3408,"['Lava Bear Films', 'AI Film', 'Phantom Four']",37608299,95,34.0,48.0,10.0,THRILLER
5670,5692,tt3393786,Jack Reacher: Never Go Back,2016,"$58,697,076",,60000000,"['Action', 'Thriller', 'Drama']",en,7.8773,"['Skydance Media', 'Huahua Media', 'Shanghai Film Group', 'TC Productions', 'Paramount Pictures']",162100000,118,47.0,62.0,37.0,ACAO_REALISTA
5674,5696,tt3397884,Sicario,2015,"$46,889,293",,30000000,"['Action', 'Thriller', 'Drama', 'Crime']",en,10.7482,"['Lionsgate', 'Black Label Media', 'Thunder Road']",84997446,122,82.0,77.0,92.0,ACAO_DE_PAI
5682,5704,tt3401882,Fist Fight,2017,"$32,187,017",,22000000,['Comedy'],en,1.889,"['Wrigley Pictures', 'New Line Cinema', 'Van Brand', '21 Laps Entertainment', 'Village Roadshow Pictures', 'Warner Bros. Pictures']",41087017,91,37.0,56.0,25.0,DRAMAS
5683,5705,tt3402236,Murder on the Orient Express,2017,"$102,826,543",,55000000,"['Mystery', 'Drama', 'Crime']",en,6.3689,"['The Mark Gordon Company', 'Genre Films', '20th Century Fox', 'Scott Free Productions']",352800000,114,52.0,65.0,60.0,ACAO_DE_PAI
5688,5710,tt3410834,Allegiant,2016,"$66,184,051",,110000000,"['Adventure', 'Action', 'Fantasy', 'Science Fiction', 'Mystery']",en,5.5317,"['Mandeville Films', 'Summit Entertainment', 'Lionsgate', 'Red Wagon Entertainment']",179246868,120,33.0,57.0,11.0,ACAO_FANTASIA
5689,5711,tt3411432,All Creatures Big And Small,2015,,,6000000,"['Adventure', 'Comedy', 'Family', 'Animation']",en,1.7665,"['Moetion Films', 'Ulysses Filmproduktion', ""Fabrique d'images"", 'Skyline Entertainment', 'Grid Animation', 'Studio Rakete']",22783699,85,,58.0,36.0,FAMILIA
5690,5712,tt3411444,Ferdinand,2017,"$84,410,380",,111000000,"['Adventure', 'Comedy', 'Family', 'Animation']",en,6.6907,"['Blue Sky Studios', '20th Century Fox Animation', 'Davis Entertainment', '20th Century Fox']",295038508,108,58.0,67.0,70.0,FAMILIA
5691,5713,tt3416532,A Monster Calls,2016,"$3,740,823",,43000000,"['Adventure', 'Fantasy', 'Family', 'Drama']",en,3.8525,"['River Road Entertainment', 'Participant', 'Apaches Films', 'La Trini', 'A Monster Calls AIE', 'Telecinco Cinema', 'Summit Entertainment', 'Focus Features']",47309313,108,76.0,74.0,86.0,FAMILIA
5694,5716,tt3416828,Ice Age: Collision Course,2016,"$64,063,008",,105000000,"['Adventure', 'Comedy', 'Science Fiction', 'Family', 'Animation']",en,6.0759,"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']",408579038,95,34.0,57.0,18.0,FAMILIA
5711,5733,tt3447364,Detective Byomkesh Bakshy!,2015,"$579,055",,5100000,"['Action', 'Mystery', 'Drama', 'Crime']",hi,0.9686,['Dibakar Banerjee Productions'],5200000,139,,76.0,67.0,ACAO_DE_PAI
